Patna,Patnaite
Mexico,Mexican
Stettler,Stettlerite
Napier,Napieran
British Virgin Islands,British Virgin Islander
Hudson,Hudsonite
Tallinn,Tallinner
Porto Alegre,Porto alegrense
Smyrna,Smynite
Hidalgo,Hidalgolese
Ireland,Irish
Florence,Florentine
Bucaramanga,Bumangues
Gaya,Gayaite
Palmerston North,Palmerstonian
Saint Lucia,Saint Lucian
Seville,Sevillian
Switzerland,Swiss
Nevada,Nevadan
Nanaimo,Nanaimoite
Spokane,Spokanite
Hamilton,Hamiltonian
Yokohama,Hamakko
Beziers,Bitterois
Macau,Macanese
Germany,German
Sarawak,Sarawakian
Timor Leste,Timorese
Toulouse,Toulousian
San Marino,Sammarinese
Cabo Verde,Cabo Verdean
Oakland,Oaklander
Gyeongju,Gyeongjuite
Queensland,Queenslander
Qatar,Qataris
Taranto,Tarantine
Putrajaya,Putrajayan
Kenosha,Kenoshan
Laval,Lavalois
Louisville,Louisvillian
Bearn,Bearnese
Buenos Aires,Porteno
Vicenza,Vicentine
Sioux City,Sioux Cityan
Siena,Sienese
Aosta,Aostan
Central African Republic,Central African
Waco,Wacoite
Dallas,Dallasite
Shan State,Shanese
Mozambique,Mozambican
Wyoming,Wyomingite
Marshall,Marshallite
Ngawi,Ngawian
Niue,Niuean
Selangor,Selangorean
Sorsogon,Sorsoganon
Charlotte,Charlottean
Grenada,Grenadian
Sault Ste. Marie,Soos
Lima,Limeno
Bangka Island,Bangkan
Liberia,Liberian
Sarajevo,Sarajevan
Van,Vanian
Cantley,Cantleyite
Nuremberg,Nuremberger
Kosovo,Kosovars
Rio Grande do Norte,Potiguar
Almeria,Almerian
Canberra,Canberran
Kitimat,Kitimatian
Ottawa,Ottawan
Chatham,Chathamite
Cartagena,Cartagenero
Perugia,Perugian
Philadelphia,Philadelphian
Reims,Remois
Armidale,Armidilian
Lebanon,Lebanese
Holon,Holonian
Sligo,Sligonian
Aalborg,Aalborgenser
Bangladesh,Bangladeshi
Catalonia,Catalonian
Wisconsin,Wisconsinite
Negeri Sembilan,Negeri Sembilanese
Rio Grande do Sul,Gaucho
Brescia,Brescian
Halifax,Haligonian
Atlanta,Atlantan
Daraga,Daraguenos
Slavonia,Slavonian
Sweden,Swedes
Silesia,Silesian
Little Rock,Little Rocker
United States,American
Saint Kitts and Nevis,Kittitian
Sao Paulo,Paulistano
Bicol,Bicolanos
Guyana,Guyanese
Westmount,Westmounter
Samogitia,Samogitian
Mumbai,Mumbaikar
Mali,Malian
Watson Lake,Watson Laker
Angola,Angolan
Bago Region,Bagoan
Morden,Mordenite
Australiaa,Australiansa
Florida,Floridian
Rochester,Rochesterian
Montpelier,Montpelierite
Samoa,Samoan
Western Sahara,Sahrawi
Jessup,Jessupian
Manaus,Manauara
Oslo,Oslovian
Graz,Grazer
Georgia,Georgian
Oklahoma,Oklahoman
Penang,Penangite
Western Australia,Western Australian
Limerick,Limerickman
Americas,American
Johannesburg,Johannesburger
Goias,Goian
Blois,Blesois
Alaska,Alaskan
Cape Verde,Cape Verdian
Hobart,Hobartian
Gibraltar,Gibraltarian
Podgorica,Podgorician
Sumatra,Sumatran
Beirut,Beiruti
Uzbekistan,Uzbekistani
Samsun,Samsunite
Salvador,Soteropolitano
Bali,Balinese
Rotterdam,Rotterdammer
Asturias,Asturian
Greenland,Greenlander
Aleppo,Aleppine
Asheville,Ashevillain
Everett,Everettite
Syracuse,Syracusan
Miami,Miamian
Winnipeg,Winnipegger
Manitoba,Manitoban
Pont a Mousson,Mussipontain
Puerto Rico,Puerto Rican
Gander,Ganderite
Casper,Casperite
Huelva,Onubense
Austin,Austinite
Equatorial Guinea,Equatorial Guinean
Asmara,Asmaran
Britain,British people
Edmonton,Edmontonian
Nanjing,Nankinese
Nairobi,Nairobian
Simcoe,Simconian
Winston Salem,Winston Salemite
Java,Javan
Tehran,Tehrani
Dominica,Dominican
Ayer's Cliff,Ayer's Cliffer
Massachusetts,Massachusettsan
White Rock,White Rocker
European Union,European
Maldives,Maldivian
Morocco,Moroccan
Borneo,Bornean
Palau,Palauan
Venezuela,Venezuelan
West Virginia,West Virginian
Ponferrada,Ponferradian
Australia,Australian
Modena,Modenese
Kitchener,Kitchenerite
Stuttgart,Stuttgarter
Xanthi,Xanthian
Kentville,Kentvillite
Fort Worth,Fort Worthian
Solomon Islands,Solomon Islander
Ashkelon,Ashkelonian
Andalusia,Andalusian
Norfolk Island,Norfolk Islander
Swansea,Jack
Fresno,Fresnan
Zwolle,Zwollenaar
Kenora,Kenoraite
Baltimore,Baltimorean
Kyrgyzstan,Kyrgyzstanis
Congo,Congolese
Hanoi,Hanoian
