East Bolton,East Boltoner
Godalming,Godhelmian
Cordoba,Cordobes
Sudan,Sudanese
Newport,Newportonian
Virgin Islands,Virgin Islander
Vichy,Vichyssois
Gold Coast,Gold Coaster
Santa Barbara,Santa Barbaran
Pictou,Pictonian
Oshawa,Oshawian
Phnom Penh,Phnom Penher
Shawville,Shawvillite
Wheatland,Wheatlander
Damascus,Damascene
Monrovia,Monrovian
Hungary,Hungarian
Westchester County,Westchesterite
Europe,European
San Luis Potosi,Potosinian
Italy,Italian
Sarasota,Sarasotan
Wa,Wanian
Papua New Guinea,Papua New Guinean
Helsinki,Helsinkian
Port Alberni,Port Albernian
Pa Laung,Palaunggese
Kachin State,Kachinian
Cambridge,Cantabrigian
United States Virgin Islands,United States Virgin Islander
Foz do Iguacu,Iguacuense
Queens,Queensite
Port Harcourt,Harcourtian
Kyiv,Kievan
Galicia,Galician
Yemen,Yemeni
Russia,Russian
Quebec,Quebecker
Lennoxville,Lennoxviller
Somalia,Somali
Wilmington,Wilmingtonian
Regina,Reginan
Saint Barthelemy,Barthelemois
Mon State,Monite
Antakya,Antakyan
Reykjavik,Reykjavikian
Red Lake,Red Laker
Tobago,Tobagonian
Aarhus,Aarhusian
Reunion,Reunionese
Saint Petersburg,Saint Petersburgite
Omaha,Omahan
Messina,Messinese
St. John's,St. John'san
Prince Edward Island,Prince Edward Islander
Misrata,Misratan
Kalamazoo,Kalamazooan
Dresden,Dresdener
Swindon,Swindonian
New Westminster,New Westminsterite
Kandy,Kandian
Phoenix,Phoenician
Guernsey,Guernseymen
Epalinges,Palinsard
Aix,Aixois
Camrose,Camrosian
Rio de Janeiro,Carioca
Kenya,Kenyan
Salford,Salfordian
Sierra Leone,Sierra Leonean
St. Louis,St. Louisan
Frankfurt,Frankfurter
Bohemia,Bohemian
Carystus,Christian
British Columbia,British Columbian
Tajikistan,Tajikistani
Orillia,Orillian
Erie,Erieite
Pissouri,Pissouriti
Annapolis,Annapolitan
Zintan,Zintani
Mato Grosso do Sul,Sul matogrossense
Sacramento,Sacramentan
Bay Of Plenty,Bayer
Belize,Belizean
Tampa,Tampan
Dartmouth,Dartmouthian
Granby,Granbyan
Aland,Alander
Sydney,Sydneysider
Devon,Devonian
Peterborough,Peterbourian
Serra Negra,Serrano
Shafter,Shaftard
Netanya,Netanyan
Namibia,Namibian
Amman,Ammani
San Antonio,San Antonian
Waterloo,Waterluvian
Sariaya,Sariayahin
Maranhao,Maranhense
Blackpool,Blackpudlian
Provo,Provoan
East Malaysia,East Malaysian
Illinois,Illinoisan
Neepawa,Neepawan
Libya,Libyan
Ferrara,Ferrarese
Chad,Chadian
New York,New Yorker
Campbellton,Campbelltonian
Curacao,Curacaoan
Mymensingh,Mymensinghi
Hannover,Hannoveraner
Kansas City,Kansas Citian
Saint Hyacinthe,Maskoutan
The Gambia,Gambian
Fethiye,Fethiyennese
Gambia,Gambian
Revelstoke,Revelstokian
Dawson,Dawsonite
Tasmania,Tasmanian
Cumbria,Cumbrian
Moldova,Moldovan
Tacoma,Tacoman
Eswatini,Swazi
Kazakhstan,Kazakhstanis
Asia,Asian
Whittier,Whittierite
Oregon,Oregonian
North Dakota,North Dakotan
Wolverhampton,Wulfrunian
Bukovina,Bukovinian
Mantua,Mantuan
Alpine,Alpinian
Pernambuco,Pernambucan
Beersheba,Beersheban
Karelia,Karelian
Guatemala,Guatemalan
Iraq,Iraqi
Dalaman,Dalamanian
Nuevo Leon,New Leonese
Bareilly,Bareillian
Montserrat,Montserratian
Randall,Randallite
Moravia,Moravian
Thebes,Theban
Slough,Sluff
Luxembourg,Luxembourger
Mardin,Mardinian
Eritrea,Eritrean
Sahrawi,Sahrawis
Anguilla,Anguillan
Ontario,Ontarian
Somaliland,Somalilander
Panama,Panamanian
Cyrenaica,Cyrenes
Chesterfield,Cestrefeldian
Cocos Islands,Cocos Islander
Tuban,Tubanian
Northern America,Northern American
Arizona,Arizonan
Trieste,Triestine
Azerbaijan,Azerbaijani
Rhodes,Rhodian
Brunei,Bruneian
Kaluga,Kaluzhane
Abidjan,Abidjanais
Nazareth,Nazarene
Cork,Corkonian
Springfield,Springfieldian
Davao,Davaoeno
Bolivia,Bolivian
Bandung,Bandungite
Whitehorse,Whitehorser
Cusco,Cusqueno
Dauphin,Dauphinite
Galatia,Galatian
Montagne,Montagnard
Guadalajara,Tapatio
Tabasco,Tabascan
Baja California,Lower Californian
Faroe Islands,Faroese
The Bronx,Bronxite
Bronx,Bronxite
Mawlamyine,Mawlamanian
Prince George's County,Prince Georgian
Reading,Readingite
Lombok,Lombokish people
Chittagong,Chittagonian
Springville,Springvillian
Taunton,Tauntonian
Mysore,Mysorean
Valladolid,Vallisoletano
Honolulu,Honolulan
Amherst,Amherstonian
Calais,Calaisien
Pittsburgh,Pittsburgher
Bradford,Bradfordian
Shillong,nong Shillong
Notre Dame,Notre Damer
Ibabang Talim,Talimin
Tocantins,Tocantinense
Durban,Durbanite
Tayabas,Tayabasin
Hawkesbury,Hawkesburian
Haiti,Haitian
Colima,Colimean
Tacna,Tacneno
Jaen,Jienense
Coahuila de Zaragoza,Coahuilan
Port Hope,Port Hoper
Saskatchewan,Saskatchewanian
Northern Mariana Islands,Northern Marianan
Portland,Portlander
Ribeirao Preto,Ribeirao Pretano
Aylmer,Aylmerite
New England,New Englander
Castlecrag,Cragman
Nauru,Nauruan
Liverpool,Liverpudlian
Virginia,Virginian
Porto,Portuense
Indiana,Hoosier
Aruba,Aruban
Trail,Trailite
Inverness,Invernessian
Eskisehir,Eskishehirian
Milwaukee,Milwaukeean
Lucban,Lucbanin
Pahang,Pahangite
Republic of the Congo,Congolese
Falkland Islands,Falkland Islander
Port Hardy,Port Hardian
Cheltenham,Cheltonian
Puebla,Poblano
Boulder,Boulderite
District of Columbia,Washingtonian
Vienna,Viennese
Cameroon,Cameroonian
Fredericton,Frederictonian
Buffalo,Buffalonian
Galway,Galwegian
Kuala Lumpur,Kuala Lumpurite
Bremen,Bremer
French Polynesia,French Polynesian
Bracknell,Bracknellian
Chichester,Cicestrian
Seattle,Seattleite
Uberlandia,Uberlandense
Suriname,Surinamer
Emirate of Fujairah,Fujairahnese
Nagoya,Nagoyan
Belfast,Belfastie
Kerala,Keralite
Sheffield,Sheffielder
Taber,Taberite
Milton,Miltonian
Wilmot,Wilmotter
Cayman Islands,Caymanian
Assiniboia,Assiniboian
Pennsylvania,Pennsylvanian
Pullman,Pullmanite
Afro Eurasia,Afro Eurasian
Brussels,Brusselian
Cape Town,Capetonian
Thuringia,Thuringian
Campeche,Campechan
Pomerania,Pomeranian
Cavite,Cavitenos
Gaspe,Gaspesian
Turkey,Turks
Tamil Nadu,Tamilan
Portugal,Portuguese
Rochdale,Rochdalian
Derry,Derrian
Papua,Papuan
Kurdistan,Kurdish people
Zaragoza,Zaragoazan
Estonia,Estonian
St. Catharines,St. Cathariner
Sicily,Sicilian
Toronto,Torontonian
Portsmouth,Portsmouthian
Salt Lake,Salt Laker
Miramichi,Miramichier
Medina,Medinan
Baja California Sur,South Lower Californian
Scotland,Scots
Piedmont,Piedmontese
Ipoh,Ipohian
Ras Al Khaimah,Khaimahnese
Trent,Tridentine
Amparo,Amparense
Sharjah,Sharjahnese
Paita,Paiteno
Nassau,Nassuvian
Rockwall County,Rockwallian
Detroit,Detroiter
Parry Sound,Parry Sounder
Londrina,Londrinense
Nicaragua,Nicaraguan
Majorca,Majorcan
Mugla,Mughlanian
Federated States of Micronesia,Micronesian
Itapira,Itapirense
Andong,Andongite
Transnistria,Transnistrian
Wallachia,Wallachian
Addis Ababa,Addis Ababian
Svalbard,Svalbard resident
Sorrento,Sorrentine
Incheon,Incheoner
Saigon,Saigoner
Malacca,Malaccan
Madison,Madisonian
Oamaru,Oamaruvian
Lesbos,Lesbian
Calgary,Calgarian
Mobile,Mobilian
Towcester,Towcestrian
Colombia,Colombian
Iloilo,Ilonggo
Rye,Ryer
Tulsa,Tulsan
New Zealand,New Zealander
Tahiti,Tahitian
Antigua and Barbuda,Antiguan
Texas,Texan
Poland,Poles
Terengganu,Terengganuan
Malaga,Malagenean
Slovenia,Slovenian
Rhode Island,Rhode Islander
Corner Brook,Corner Brooker
Sark,Sarkese
Santa Cruz de la Sierra,Cruceno
Sonora,Sonoran
Bern,Bernese
Cadiz,Gaditano
Australasia,Australasian
Parana,Paranaense
Paphos,Paphian
Bratislava,Bratislavan
Palestine,Palestinian
Islamabad,Islamabadian
Yangon,Yangonite
Idaho,Idahoan
Middle East,Middle Easterner
Minnesota,Minnesotan
West Papua,West Papuan
Shrewsbury,Salopian
Philistia,Philistines
Johor,Johorean
Savannah,Savannian
Humboldt,Humboldtonian
Sarnia,Sarnian
New Guinea,New Guinian
Guinea,Guinean
Bucharest,Bucharester
Costa Rica,Costa Rican
Campbell River,Campbell Riverite
Petrolia,Petrolian
Padua,Paduan
Masuria,Masurian
Iran,Iranian
Wythenshawe,Wythenshavian
Kentucky,Kentuckian
Hatay,Hatayan
Malatya,Malatyan
Madera,Maderan
Vilnius,Vilnian
Salzburg,Salzburger
Kahramanmaras,Marashian
Caribbean,Caribbean
Bhutan,Bhutanese
Spoleto,Spoletian
Juba,Juban
Famagusta,Salaminioti
Karachi,Karachiite
Ville Platte,Ville Platian
Waterbury,Waterburian
Sergipe,Sergipan
Pakistan,Pakistanis
Galilee,Galilean
Maharashtra,Maharashtrian
Guanajuato,Guanajuatean
Sabah,Sabahan
Hampstead,Hampsteader
Mayotte,Mahoran
Davao City,Davaoenos
Tbilisi,Tbilisian
Siam,Siamese
Fort Frances,Fort Francian
Duluth,Duluthian
Rouen,Rouennais
Cleveland,Clevelander
Angers,Angevin
Michigan,Michigander
Israel,Israelis
California,Californian
Vatican City,Vaticanian
Yuma,Yumian
Democratic Republic of the Congo,Congolese
Tripoli,Tripolitan
Larnaka,Larnakade
Kayseri,Kayserian
Kayah State,Kayahan
Palmyra,Palmyrene
Gosford,Gosfordian
England,English
Vancouver,Vancouverite
Jan Mayen,Jan Mayen resident
Afghanistan,Afghan
Pa'O,Paonese
Barkmere,Bark Laker
Bordeaux,Bordelais
Nicosia,Nicosian
Sri Lanka,Sri Lankan
Iriga,Irigueno
Sunderland,Mackem
Mogi Mirim,Mogimiriano
Verona,Veronese
Tanzania,Tanzanian
Dunedin,Dunedinite
Moose Jaw,Moose Javian
Uganda,Ugandan
Shanghai,Shanghainese
Bergen,Bergenese
Xalapa,Xalapeno
Saint Vincent,Vincentian
Singapore,Singaporean
Geelong,Geelongite
Cochrane,Cochranite
Darwin,Darwinian
Spain,Spaniard
Sassari,Sassarese
Grande Prairie,Grande Prairian
Hong Kong,Hongkonger
Djibouti,Djiboutian
Saskatoon,Saskatonian
Corsica,Corsican
Port au Prince,Port au Princien
El Paso,El Pasoan
Amapa,Amapaense
Grenadines,Grenadinese
Grand Rapids,Grand Rapidian
Carlisle,Carlislian
Sambalpur,Sambalpuria
Sikkim,Sikkimese
Erzurum,Erzurumian
Chemainus,Chemainiac
Czech Republic,Czech
Ballarat,Ballaratian
Arkansas,Arkansan
Minot,Minoter
Charleston,Charlestonian
Aragon,Aragonese
Wales,Welsh
Peace River,Peace Riverite
Kingston upon Hull,Hullensian
Amalfi,Amalfitan
Providence,Providentian
Manila,Manileno
Arvida,Arvidian
Venice,Venetian
Parma,Parmesan
Judea,Judean
Ammon,Ammonite
Baku,Bakuvian
Louisiana,Louisianian
Peru,Peruvian
Timaru,Timaruvian
Lisbon,Lisboan
Madagascar,Madagascan
Welland,Wellander
Devonport,Devonportian
Missouri,Missourian
Dundee,Dundonian
Clitheroe,Clitheronian
Gaza,Gazan
Banten,Bantenian
Liguria,Ligurian
North Carolina,North Carolinian
Bahamas,Bahamian
Punta Arenas,Puntarenian
Ashdod,Ashdodi
Lexington,Lexingtonian
Zamboanga,Zamboangueno
Changwon,Changwonian
Monterrey,Regiomontano
Romania,Romanian
Leeds,Leodensian
Normandy,Norman
Aqaba,Aqabawi
Konya,Konyanite
South Sudan,South Sudanese
Westphalia,Westphalian
Burgundy,Burgundian
Gumi,Gumite
Mandalay Region,Mandalayan
Twin Lakes,Twin Laker
Nice,Nicois
Derby,Derbeian
Muncie,Munsonian
Richmond Hill,Richmond Hiller
Masbate,Masbateno
Toowoomba,Toowoomban
Saint Jude,Rocquevillois
Dalmatia,Dalmatian
Banff,Banffite
Brandon,Brandonite
Oakville,Oakvillian
West Bolton,West Boltonite
Paraiba,Paraiban
Kansas,Kansan
Trois Rivieres,Trois rivieran
Belleville,Bellevillian
Sumba,Sumban
Basel,Basler
Bristol,Bristolian
Bavaria,Bavarian
Espirito Santo,Espiritossantense
Eilat,Eilatian
Anchorage,Anchorageite
Rockhampton,Rockhamptonite
Adelaide,Adelaidean
Boston,Bostonian
Santiago,Santiaguinos
Yeosu,Yeosuite
Bangalore,Bangalorean
Spruce Grove,Spruce Grover
Botswana,Batswana
Aydin,Aydinian
Chile,Chilean
Truro,Truronian
Isle of Man,Manx
Daegu,Daeguite
Kiribati,I Kiribati
Da Lat,Dalatese
Sofia,Sofian
Tuvalu,Tuvaluan
Seychelles,Seychellois
Hamburg,Hamburger
Tucson,Tucsonian
Milan,Milanite
Mecca,Meccan
Abbotsford,Abbotsfordian
Calabria,Calabrese
San Jose,San Josean
Middlesbrough,Smoggie
Byzantium,Byzantines
Ghent,Ghentian
Belo Horizonte,Belo Horizontino
Copenhagen,Copenhagener
Delhi,Delhiite
Novara,Novarese
Liberal,Liberarian
Utica,Utican
Thessaloniki,Thessalonian
Portage la Prairie,Portager
Roraima,Roraimense
Taranaki,Taranakian
Saba,Saba Dutch
Benevento,Beneventan
Naga,Nagueno
Antalya,Antalyan
Montana,Montanan
Tokelau,Tokelauan
Tekirdag,Tekirdaninan
Orleans,Orleanais
Amazonas,Amazonense
Livorno,Leghornese
Gilbert Islands,Gilbertines
South Carolina,South Carolinian
Southampton,Sotonian
Arundel,Arundelite
Rockwall,Rockwallian
Elliot Lake,Elliot Laker
Latvia,Latvian
Cuba,Cuban
Oklahoma,Oklahoman
Tournai,Tournaisian
Delaware,Delawarean
Extremadura,Extremaduran
Coquitlam,Coquitlamite
Panaji,Ponnjekar
Khulna,Khulnaiya
Corinth,Corinthian
Manhattan,Manhattanite
New Orleans,New Orleanian
United States of America,American
Minneapolis,Minneapolitan
Cyprus,Cypriot
Trevor,Trevorite
Sherbrooke,Sherbrooker
Antigua,Antiguan
Zambia,Zambian
Alabama,Alabamian
Fort Smith,Fort Smither
Crimea,Crimean
Northampton,Northamptonian
Haifa,Haifan
Leamington,Leamingtonian
Martinique,Martiniquais
Marmaris,Marmarisian
Wellington,Wellingtonian
Chester,Cestrian
Rakhine State,Arakanese
Jerusalem,Jerusalemite
Guadeloupe,Guadeloupian
Mauritius,Mauritian
Bolgatanga,GuruNGa
South Australia,South Australian
Turks and Caicos Islands,Turks and Caicos Islander
Perth,Perthite
Campinas,Campineiro
Zagreb,Zagreber
McKinney,McKinnian
Salem,Salemite
Morelos,Morelese
Hartlepool,Hartlepudlian
Hunan,Hunanese
Kokang,Kokanggese
Santa Catarina,Catarinense
Argentina,Argentinian
Chilliwack,Chilliwackian
Slovakia,Slovakian
Labuan,Labuanese
Dublin,Dubliner
Traverse City,Traverse Citian
Styria,Styrian
Persia,Persian
Bossangoa,Bossangoan
Maputo,Maputan
Port Elgin,Port Elginite
Dubai,Dubaite
Sumbawa,Sumbawan
Isles of Scilly,Scillonian
Cali,Caleno
Armenia,Armenian
Havana,Havanan
Bursa,Bursanese
Huntsville,Huntsvillian
Adana,Adanite
Indianapolis,Hoosier
Chiapas,Chiapan
Bnei Brak,Bnei Brakian
Utah,Utahn
Valparaiso,Porteno
Washington,Washingtonian
Bathurst,Bathurstonian
Dakar,Dakaran
Chin State,Chinian
Ghana,Ghanaian
Minas Gerais,Mineiran
Cincinnati,Cincinnatian
Comoros,Comoran
Mississippi,Mississippian
Lithuania,Lithuanian
St. Stephen,St. Stephener
Windsor,Windsorite
Port Moresby,Port Moresbian
Charlottetown,Charlottetonian
Africa,African
Smithers,Smithereen
Curitiba,Curitibano
Culiacan,Cliche
Birmingham,Brummie
Burma,Burmese
Jacksonville,Jacksonvillian
Sao Tome and Principe,Sao Tomean
Brittany,Breton
Telford,Telfordian
Zamboanga City,Zamboanguenos
Trinidad and Tobago,Trinidadian
Algarve,Algarvian
Warangal,Warangalite
The Hague,Haguer
Newcastle upon Tyne,Novocastrian
Luton,Lutonian
Beijing,Beijinger
Medellin,Paisa
Madeira,Madeiran
Brockton,Brocktonian
Navarre,Navarrian
Kocaeli,Kocaelian
Memphis,Memphian
Maryland,Marylander
Powell River,Powell Riverite
Burkina Faso,Burkinabe
Bhopal,Bhopali
Bengaluru,Banglorean
North Macedonia,Macedonian
United Arab Emirates,Emirati
Boise,Boisean
Epidaurus,Epidaurian
Harrow,Harrovian
Guangzhou,Cantonese
Saint Helena,Saint Helenian
Moscow,Moscowite
Ann Arbor,Ann Arborite
Thailand,Thai
Philippines,Filipinos
Uruguay,Uruguayan
Hawaii,Hawaii resident
Riga,Rigan
Coimbatore,Coimbatoreian
Arequipa,Arequipeno
Yucatan,Yucatheque
Perlis,Perlisian
Cornwall,Cornish people
Saint Etienne,Stephanois
Kweyol,Kweyolite
Trenton,Trentonian
Angeles,Angelino
Cambodia,Cambodian
Mogi Guacu,Guacuano
Jamaica,Jamaican
Chihuahua,Chihuahuan
Estevan,Estevanite
Dhaka,Dhakai
Palermo,Palermitan
Austria,Austrian
Assam,Assamese
Bogota,Bogotano
Bacolod,Bacolodnon
Vermont,Vermonter
Bolton,Boltonian
New York,New Yorker
Oban,Obanite
Wrexham,Wrexhamite
Senegal,Senegalese
Pisa,Pisan
Indonesia,Indonesian
Oman,Omanis
Melville,Melvillite
Exeter,Exonian
Egypt,Egyptian
Mato Grosso,Matogrossense
Wake Island,Wakean
Sioux Lookout,Sioux Lookouter
Armagh,Armachian
Buckingham,Buckinghamer
Serres,Serrean
Filettino,Filettinesi
Brisbane,Brisbanite
Outremont,Outremonter
Para,Paraense
Burlington,Burlingtonian
Lucena,Lucenahin
Skopje,Skopjan
Side,Sidetan
Saint Paul,Saint Paulite
Cebu,Cebuano
Antarctica,Antarctican
Heard Island and McDonald Islands,Heard Islander
San Francisco,San Franciscan
Tel Aviv,Tel Avivi
Quito,Quiteno
Yarmouth,Yarmouthian
Jalisco,Jaliscan
Ulsan,Ulsanian
Pescara,Pescarese
Monaco,Monegasque
LaSalle,LaSaller
Umbria,Umbrian
Canary Islands,Canarian
Mackay,Mackayite
Caracas,Caraqueno
Rhineland,Rhinelander
Syria,Syrian
Lahore,Lahori
Hawaii,Hawaiian
North Korea,North Korean
Ville Mont Royal,Townie
Bulgaria,Bulgarian
Denizli,Denizlian
Tonga,Tongan
Rotorua,Rotoruan
Hanover,Hanoverian
Infanta,Infantahin
Thurso,Thursonian
Somers,Somersite
Yerevan,Yerevantsi
Madrid,Madrilenian
Glasgow,Glaswegian
Eurasia,Eurasian
Perak,Perakian
Waikato,Waikatorian
Beaconsfield,Beaconsfielder
Sparta,Spartan
Transylvania,Transylvanian
Sorel,Soreller
Iceland,Icelander
Kent,Kentish people
Bakersfield,Bakersfielder
High River,High Riverite
Moncton,Monctonian
Paducah,Paducahan
La Paz,Paceno
Newcastle,Novocastrian
Pohang,Pohangite
Woodstock,Woodstonian
Paddock Lake,Paddock Laker
Richmond,Richmonder
Pompeii,Pompeian
Newfoundland,Newfoundlander
Bonaire,Bonaire Dutch
Yukon,Yukonian
Warsaw,Varsovian
Tartu,Tartuan
Townsville,Townsvillian
Sardinia,Sardinian
Brockville,Brockvillian
Invercargill,Invercargillite
Winkler,Winklerite
Kincardine,Kincardinite
Agde,Agathois
Korea,North Korean
Granada,Granadino
Polmont,Polmontarian
El Salvador,Salvadoran
Kastoria,Kastorian
American Samoa,American Samoan
Hastings,Hastingite
Osaka,Naniwakko
Norway,Norwegian
Ukraine,Ukrainian
Cirebon,Cirebonian
Danu,Danuan
Winchester,Wintonian
Itabira,Itabirano
Juneau,Juneauite
Sackville,Sackvillian
Leon,Leonese
Guayaquil,Guayaquilean
Finland,Finnish
Rivers State,Riverian
New Caledonia,New Caledonian
Saint Laurent,Laurentian
Japan,Japanese
Wasaga Beach,Wasaga Beacher
Germiston,Germistonian
Lyon,Lyonese
North America,North American
Oromocto,Oromoctonian
South Korea,South Korean
Jakarta,Jakartan
Airdrie,Airdrite
Flanders,Flemish people
Togo,Togolese
Laguna,Lagunian
Belgium,Belgian
Edinburgh,Embran
Fife,Fifer
Kingston,Kingstonian
Legazpi,Legazpeno
West Malaysia,West Malaysian
Diyarbakir,Diyarbakirian
Houston,Houstonian
Salerno,Salernitan
Antigonish,Antigonisher
Khyber Pakhtunkhwa,Pathan
Knoxville,Knoxvillian
Savoy,Savoyard
Canmore,Canmorite
Yellowknife,Yellowknifer
Cairns,Cairnsite
Bodrum,Bodrumite
Terrace,Terracite
French Guiana,French Guianese
Vanuatu,Vanuatunian
Amsterdam,Amsterdammer
Eugene,Eugenean
South Georgia and the South Sandwich Islands,South Georgia Islander
South Africa,South African
Waterford,Waterfordian
Trabzon,Trabzonian
United Kingdom of Great Britain and Northern Ireland,British
Tlaxcala,Tlaxcaltheque
Denmark,Danish
Bermuda,Bermudian
Steinbach,Steinbacher
Benin,Beninese
Irmo,Irmite
Bahia,Bahian
Raleigh,Raleighite
Queretaro,Queretan
Nova Scotia,Nova Scotian
Gaziantep,Antepian
Fort Lauderdale,Fort Lauderdaler
Rajshahi,Rajshahiya
Canterbury,Cantabrian
Campo Grande,campo grandense
Morphou,Morfiti
Guerrero,Guerreran
Munich,Munchner
Turkmenistan,Turkmen
Saint Martin,Saint Martinois
Lunenburg,Lunenburger
Marshall Islands,Marshallese
New South Wales,New South Welshmen
Kawthaung,Kawthaunggese
Annapolis,Annapolitan
Christmas Island,Christmas Islander
Greece,Greek
Brasilia,Brasilian
Sunshine Coast,Sunshine Coaster
Pangkal Pinang,Pangkalpinanger
Mississauga,Mississaugan
Quezon,Quezonian
Cape Breton,Cape Bretoner
Bahrain,Bahraini
Berlin,Berliner
Carinthia,Carinthian
Otago,Otagan
Valencia,Valencian
West Indies,West Indian
Arlington,Arlingtonian
Ho Chi Minh City,Saigoner
Luanda,Luandan
Herzegovina,Herzegovinian
Montevideo,Montevideano
Soweto,Sowetan
Greenville,Greenvillian
Omak,Omakian
Glenmount,Glenmounter
Zonguldak,Zonguldakian
Surabaya,Surabayan
East Timor,Timorese
Sao Carlos,Saocarlense
Manchester,Mancunian
Montreal,Montrealer
Malta,Maltese
Zacatecas,Zacatecano
Belarus,Belarusian
Tirana,Tiron
Hainan,Hainanese
Turin,Turinese
Radnor,Radnorian
Naypyidaw,Naypyidawan
